date,open,high,low,close,volume
9/10/2020 12:10,116.2,116.215,116.02,116.03,8483.0
9/10/2020 12:11,116.05,116.2034,116.05,116.19,4341.0
9/10/2020 12:12,116.21,116.24,116.13,116.22,7595.0
9/10/2020 12:13,116.23,116.33,116.2256,116.27,6638.0
9/10/2020 12:14,116.265,116.34,116.23,116.32,17344.0
9/10/2020 12:15,116.34,116.3483,116.17,116.17,8099.0
9/10/2020 12:16,116.14,116.28,116.13,116.27,8462.0
9/10/2020 12:17,116.26,116.26,116.15,116.16,9658.0
9/10/2020 12:18,116.1524,116.16,115.95,115.99,13973.0
9/10/2020 12:19,116.0,116.14,116.0,116.115,5360.0
9/10/2020 12:20,116.12,116.18,116.06,116.18,5388.0
9/10/2020 12:21,116.17,116.18,116.04,116.09,6801.0
9/10/2020 12:22,116.07,116.079,115.94,115.97,11882.0
9/10/2020 12:23,115.97,116.02,115.93,115.965,4617.0
9/10/2020 12:24,115.95,115.95,115.825,115.835,7711.0
9/10/2020 12:25,115.86,115.9,115.83,115.885,6147.0
9/10/2020 12:26,115.87,115.92,115.82,115.88,5275.0
9/10/2020 12:27,115.88,115.97,115.87,115.97,2568.0
9/10/2020 12:28,115.9642,115.97,115.905,115.96,5678.0
9/10/2020 12:29,115.96,116.0,115.895,115.91,2557.0
9/10/2020 12:30,115.97,116.0,115.94,115.975,3291.0
9/10/2020 12:31,115.98,116.01,115.94,115.975,3236.0
9/10/2020 12:32,115.9774,115.98,115.875,115.98,2875.0
9/10/2020 12:33,115.98,116.01,115.845,115.92,15211.0
9/10/2020 12:34,115.9201,116.02,115.9201,115.985,7801.0
9/10/2020 12:35,115.98,115.98,115.84,115.84,3017.0
9/10/2020 12:36,115.835,115.835,115.55,115.55,12504.0
9/10/2020 12:37,115.55,115.58,115.4,115.495,10945.0
9/10/2020 12:38,115.49,115.61,115.49,115.59,9631.0
9/10/2020 12:39,115.6,115.61,115.47,115.49,11079.0
9/10/2020 12:40,115.47,115.56,115.43,115.45,10314.0
9/10/2020 12:41,115.4679,115.535,115.441,115.45,7790.0
9/10/2020 12:42,115.495,115.585,115.495,115.53,5341.0
9/10/2020 12:43,115.5737,115.68,115.57,115.66,3136.0
9/10/2020 12:44,115.66,115.7,115.66,115.66,4439.0
9/10/2020 12:45,115.65,115.65,115.44,115.44,11354.0
9/10/2020 12:46,115.39,115.509,115.39,115.48,5798.0
9/10/2020 12:47,115.49,115.51,115.4201,115.51,8743.0
9/10/2020 12:48,115.52,115.56,115.5,115.52,4559.0
9/10/2020 12:49,115.53,115.545,115.43,115.545,4774.0
9/10/2020 12:50,115.55,115.55,115.44,115.465,8740.0
9/10/2020 12:51,115.47,115.6,115.46,115.6,4483.0
9/10/2020 12:52,115.595,115.7261,115.58,115.726,5400.0
9/10/2020 12:53,115.72,115.73,115.7,115.725,5171.0
9/10/2020 12:54,115.72,115.76,115.72,115.7349,4887.0
9/10/2020 12:55,115.7301,115.735,115.67,115.7,8074.0
9/10/2020 12:56,115.71,115.7834,115.705,115.7749,5088.0
9/10/2020 12:57,115.76,115.76,115.67,115.72,4120.0
9/10/2020 12:58,115.72,115.765,115.7,115.75,3651.0
9/10/2020 12:59,115.73,115.765,115.68,115.765,3671.0
9/10/2020 13:00,115.75,115.87,115.75,115.78,6682.0
9/10/2020 13:01,115.81,115.8666,115.77,115.77,4283.0
9/10/2020 13:02,115.75,115.75,115.66,115.69,6478.0
9/10/2020 13:03,115.69,115.82,115.69,115.805,4563.0
9/10/2020 13:04,115.766,115.89,115.76,115.87,3872.0
9/10/2020 13:05,115.88,115.91,115.845,115.8997,3986.0
9/10/2020 13:06,115.89,115.925,115.855,115.88,2873.0
9/10/2020 13:07,115.87,115.89,115.8205,115.85,4421.0
9/10/2020 13:08,115.88,116.01,115.87,115.95,21054.0
9/10/2020 13:09,115.95,116.05,115.95,116.04,4324.0
9/10/2020 13:10,116.03,116.06,116.0,116.05,3853.0
9/10/2020 13:11,116.05,116.17,116.05,116.05,9085.0
9/10/2020 13:12,116.035,116.06,116.01,116.04,6254.0
9/10/2020 13:13,116.035,116.04,116.0,116.01,3408.0
9/10/2020 13:14,116.0,116.02,115.965,115.965,4804.0
9/10/2020 13:15,116.0,116.03,116.0,116.01,4032.0
9/10/2020 13:16,116.03,116.10600000000001,116.03,116.09,3906.0
9/10/2020 13:17,116.08,116.09,116.02,116.02,6867.0
9/10/2020 13:18,116.05,116.09,116.05,116.07,2930.0
9/10/2020 13:19,116.08,116.08,116.01,116.03,3487.0
9/10/2020 13:20,116.025,116.23,116.025,116.23,5552.0
9/10/2020 13:21,116.24,116.33,116.24,116.28,5240.0
9/10/2020 13:22,116.26,116.26,116.17,116.18,2782.0
9/10/2020 13:23,116.18,116.185,116.14,116.14,4331.0
9/10/2020 13:24,116.16,116.16,116.12,116.12,2036.0
9/10/2020 13:25,116.1154,116.12,116.04,116.04,7066.0
9/10/2020 13:26,116.04,116.09,116.04,116.055,3094.0
9/10/2020 13:27,116.01,116.02,115.955,115.955,2618.0
9/10/2020 13:28,115.97,115.97,115.84,115.92,8230.0
9/10/2020 13:29,115.91,115.94,115.79,115.79,4353.0
9/10/2020 13:30,115.79,115.84,115.79,115.805,3514.0
9/10/2020 13:31,115.8,115.89,115.775,115.88,4121.0
9/10/2020 13:32,115.89,115.95,115.89,115.915,4550.0
9/10/2020 13:33,115.87,116.01,115.87,116.01,5330.0
9/10/2020 13:34,115.94,115.96700000000001,115.925,115.932,4383.0
9/10/2020 13:35,115.94,115.98,115.905,115.905,2786.0
9/10/2020 13:36,115.92,116.01,115.92,115.99,6905.0
9/10/2020 13:37,116.015,116.02,115.94,115.94,5486.0
9/10/2020 13:38,115.93,115.95,115.87,115.87,2872.0
9/10/2020 13:39,115.86,115.9,115.79,115.83,8007.0
9/10/2020 13:40,115.82,115.82,115.76,115.77,2341.0
9/10/2020 13:41,115.66,115.74,115.65,115.705,5626.0
9/10/2020 13:42,115.705,115.8,115.705,115.8,3925.0
9/10/2020 13:43,115.81,115.88,115.795,115.83,2984.0
9/10/2020 13:44,115.8,115.8,115.7401,115.7401,2822.0
9/10/2020 13:45,115.7599,115.7599,115.675,115.675,3060.0
9/10/2020 13:46,115.7,115.77,115.66,115.74,4859.0
9/10/2020 13:47,115.73,115.735,115.66,115.66,2629.0
9/10/2020 13:48,115.68,115.71,115.68,115.695,1910.0
9/10/2020 13:49,115.72,115.7426,115.68,115.68,5509.0
9/10/2020 13:50,115.6499,115.69,115.57,115.685,7701.0
9/10/2020 13:51,115.7,115.71,115.64,115.64,3982.0
9/10/2020 13:52,115.63,115.63,115.53,115.53,8095.0
9/10/2020 13:53,115.52,115.67,115.52,115.61200000000001,13556.0
9/10/2020 13:54,115.58,115.62,115.5691,115.6,4888.0
9/10/2020 13:55,115.58,115.61,115.55,115.55,6679.0
9/10/2020 13:56,115.57,115.67,115.57,115.59,3802.0
9/10/2020 13:57,115.62,115.695,115.62,115.695,4122.0
9/10/2020 13:58,115.69,115.74,115.65,115.68,4298.0
9/10/2020 13:59,115.635,115.635,115.56,115.62,3332.0
9/10/2020 14:00,115.645,115.71,115.64,115.65,4292.0
9/10/2020 14:01,115.6,115.73,115.6,115.62,4770.0
9/10/2020 14:02,115.585,115.73,115.585,115.73,3930.0
9/10/2020 14:03,115.7599,115.86,115.73,115.845,4656.0
9/10/2020 14:04,115.82,115.83,115.75,115.77,3390.0
9/10/2020 14:05,115.78,115.85,115.77,115.835,6512.0
9/10/2020 14:06,115.83,115.92,115.79,115.86,9381.0
9/10/2020 14:07,115.86,115.88,115.7548,115.78,9048.0
9/10/2020 14:08,115.765,115.77,115.67,115.705,6490.0
9/10/2020 14:09,115.69,115.69,115.5302,115.56,6766.0
9/10/2020 14:10,115.56,115.64,115.56,115.62,6080.0
9/10/2020 14:11,115.63,115.69,115.59,115.68,15434.0
9/10/2020 14:12,115.66,115.69,115.54,115.59,6173.0
9/10/2020 14:13,115.575,115.5874,115.42,115.43,8353.0
9/10/2020 14:14,115.45,115.48,115.405,115.42,3703.0
9/10/2020 14:15,115.4,115.47,115.36,115.38,5214.0
9/10/2020 14:16,115.39,115.4,115.255,115.255,9214.0
9/10/2020 14:17,115.28,115.315,115.2,115.31,6548.0
9/10/2020 14:18,115.33,115.33,115.1402,115.16,6705.0
9/10/2020 14:19,115.15,115.205,115.06,115.085,16132.0
9/10/2020 14:20,115.0825,115.26,115.08,115.19,9336.0
9/10/2020 14:21,115.17,115.25,115.16,115.19,8351.0
9/10/2020 14:22,115.18,115.225,115.11,115.16,10548.0
9/10/2020 14:23,115.145,115.17,115.0152,115.05,14140.0
9/10/2020 14:24,115.07,115.14,114.98,114.98,21753.0
9/10/2020 14:25,114.98,115.01,114.9,114.9,13672.0
9/10/2020 14:26,114.9,115.04,114.88,115.015,15887.0
9/10/2020 14:27,115.0,115.08,114.945,115.02,6614.0
9/10/2020 14:28,115.05,115.06,114.84,114.89,11246.0
9/10/2020 14:29,114.89,114.975,114.65,114.665,14205.0
9/10/2020 14:30,114.69,114.74,114.47,114.57,11774.0
9/10/2020 14:31,114.56,114.69,114.45,114.575,14651.0
9/10/2020 14:32,114.54,114.69,114.47,114.63,7593.0
9/10/2020 14:33,114.64,114.77,114.64,114.765,5929.0
9/10/2020 14:34,114.77,114.985,114.73,114.97,6460.0
9/10/2020 14:35,114.95,115.01,114.9,114.96,17986.0
9/10/2020 14:36,114.99,115.0,114.87,114.95,11393.0
9/10/2020 14:37,114.96,115.15,114.955,115.13600000000001,7746.0
9/10/2020 14:38,115.12,115.18,115.06,115.11,7409.0
9/10/2020 14:39,115.11,115.2,115.09,115.13,9125.0
9/10/2020 14:40,115.1201,115.15,115.09,115.15,2870.0
9/10/2020 14:41,115.12,115.12,114.98,114.98,8812.0
9/10/2020 14:42,114.98,115.01,114.855,114.99,13924.0
9/10/2020 14:43,114.94,114.98,114.7601,114.795,9913.0
9/10/2020 14:44,114.84,114.925,114.84,114.92,5881.0
9/10/2020 14:45,114.93,114.99,114.77,114.77,8316.0
9/10/2020 14:46,114.77,114.91,114.77,114.89,4687.0
9/10/2020 14:47,114.93,115.12,114.93,115.06,10556.0
9/10/2020 14:48,115.03,115.11,115.01,115.08,3007.0
9/10/2020 14:49,115.07,115.16,115.07,115.11,5018.0
9/10/2020 14:50,115.09,115.3,115.09,115.2665,16372.0
9/10/2020 14:51,115.27,115.3501,115.25,115.29,4583.0
9/10/2020 14:52,115.2,115.35,115.2,115.32,11018.0
9/10/2020 14:53,115.33,115.39,115.33,115.37,3528.0
9/10/2020 14:54,115.4,115.4,115.16,115.2,9154.0
9/10/2020 14:55,115.25,115.29,115.1,115.15,2737.0
9/10/2020 14:56,115.18,115.34,115.15,115.3247,10936.0
9/10/2020 14:57,115.37,115.48,115.36,115.48,6512.0
9/10/2020 14:58,115.465,115.49,115.42,115.49,4648.0
9/10/2020 14:59,115.43,115.44,115.38,115.38,2259.0
9/10/2020 15:00,115.31,115.43,115.31,115.32,4845.0
9/10/2020 15:01,115.34,115.37,115.26,115.31,4397.0
9/10/2020 15:02,115.33,115.34,115.24,115.2404,6844.0
9/10/2020 15:03,115.26,115.3,115.18,115.27,5533.0
9/10/2020 15:04,115.28,115.39,115.2518,115.285,6662.0
9/10/2020 15:05,115.3,115.33,115.16,115.19,8951.0
9/10/2020 15:06,115.22,115.26,115.16,115.22,11505.0
9/10/2020 15:07,115.2,115.3499,115.17,115.3499,4861.0
9/10/2020 15:08,115.3,115.37,115.26,115.26,6080.0
9/10/2020 15:09,115.27,115.34,115.12,115.18,7938.0
9/10/2020 15:10,115.14,115.14,115.04,115.05,7861.0
9/10/2020 15:11,115.02,115.045,114.73,114.78,12037.0
9/10/2020 15:12,114.77,114.82,114.6301,114.82,13492.0
9/10/2020 15:13,114.82,114.92,114.82,114.89,5886.0
9/10/2020 15:14,114.89,114.95,114.845,114.92,8909.0
9/10/2020 15:15,114.93,114.95,114.77,114.77,4680.0
9/10/2020 15:16,114.75,114.75,114.62,114.64,12157.0
9/10/2020 15:17,114.64,114.64,114.4,114.4942,15516.0
9/10/2020 15:18,114.455,114.55,114.4,114.47,17005.0
9/10/2020 15:19,114.44,114.53,114.41,114.53,10072.0
9/10/2020 15:20,114.52,114.53,114.29,114.33,13743.0
9/10/2020 15:21,114.34,114.4,114.21,114.23,12443.0
9/10/2020 15:22,114.235,114.3635,114.21,114.22,14249.0
9/10/2020 15:23,114.19,114.47,114.16,114.41,9706.0
9/10/2020 15:24,114.41,114.43,114.24,114.26,10607.0
9/10/2020 15:25,114.28,114.29,114.0999,114.0999,9384.0
9/10/2020 15:26,114.09,114.19,114.05,114.15,12357.0
9/10/2020 15:27,114.15,114.2,114.02,114.02,9249.0
9/10/2020 15:28,114.025,114.1902,113.9975,114.17,31777.0
9/10/2020 15:29,114.19,114.5,114.19,114.5,17867.0
9/10/2020 15:30,114.48,114.56,114.4399,114.486,11590.0
9/10/2020 15:31,114.46,114.4831,114.3573,114.46,6007.0
9/10/2020 15:32,114.49,114.605,114.42,114.5,12355.0
9/10/2020 15:33,114.41,114.6,114.41,114.56,8042.0
9/10/2020 15:34,114.51,114.61,114.45,114.61,9812.0
9/10/2020 15:35,114.59,114.73,114.53,114.66,8705.0
9/10/2020 15:36,114.66,114.66,114.54,114.59,11503.0
9/10/2020 15:37,114.6,114.67,114.51,114.51,7142.0
9/10/2020 15:38,114.5,114.65,114.5,114.63,9704.0
9/10/2020 15:39,114.61,114.61,114.43,114.48,10173.0
9/10/2020 15:40,114.5207,114.76,114.4801,114.76,8000.0
9/10/2020 15:41,114.74,114.78,114.67,114.78,12593.0
9/10/2020 15:42,114.775,114.82,114.76,114.82,10895.0
9/10/2020 15:43,114.8,114.81,114.75,114.795,9953.0
9/10/2020 15:44,114.795,115.1,114.795,115.1,9695.0
9/10/2020 15:45,115.12,115.12,114.88,114.9,13665.0
9/10/2020 15:46,114.88,114.96,114.84,114.84,14986.0
9/10/2020 15:47,114.835,114.89,114.83,114.87,12830.0
9/10/2020 15:48,114.8698,114.89,114.76,114.79,11678.0
9/10/2020 15:49,114.81,114.82,114.63,114.65,14199.0
9/10/2020 15:50,114.64,114.685,114.45,114.59,28575.0
9/10/2020 15:51,114.57,114.87,114.5,114.86,42115.0
9/10/2020 15:52,114.87,114.93,114.78,114.805,21784.0
9/10/2020 15:53,114.81,114.87,114.77,114.815,18704.0
9/10/2020 15:54,114.82,114.96,114.79,114.87,26370.0
9/10/2020 15:55,114.835,115.01,114.79,115.01,20323.0
9/10/2020 15:56,115.0,115.14,114.99,115.13,32994.0
9/10/2020 15:57,115.11,115.22,115.01,115.01,33851.0
9/10/2020 15:58,115.0,115.0,114.83,114.88,35007.0
9/10/2020 15:59,114.89,115.0,114.78,114.97,69781.0
9/10/2020 16:00,114.99,115.06,114.79,114.81,151151.0
9/11/2020 9:30,116.37,116.89,116.36,116.89,7015.0
9/11/2020 9:31,116.76,117.24,116.5,117.199,255181.0
9/11/2020 9:32,117.11,117.331,116.9,116.9553,44422.0
9/11/2020 9:33,116.99,117.0919,116.83,116.85,23426.0
9/11/2020 9:34,116.84,116.94,116.5,116.7637,27240.0
9/11/2020 9:35,116.725,116.74,116.44,116.44,46334.0
9/11/2020 9:36,116.44,116.66,116.42,116.59,27670.0
9/11/2020 9:37,116.5653,116.6,116.47,116.57,36058.0
9/11/2020 9:38,116.56,116.82,116.56,116.81,16482.0
9/11/2020 9:39,116.8,117.08,116.78,117.035,23903.0
9/11/2020 9:40,117.0714,117.09,116.87,116.8986,20382.0
9/11/2020 9:41,116.91,116.96,116.8,116.96,30116.0
9/11/2020 9:42,116.964,116.98,116.81,116.86,23184.0
9/11/2020 9:43,116.86,116.98,116.81,116.97,27431.0
9/11/2020 9:44,116.97,117.25,116.965,117.2498,37143.0
9/11/2020 9:45,117.23,117.23,117.06,117.1273,15619.0
9/11/2020 9:46,117.11,117.23899999999999,117.04,117.1386,19913.0
9/11/2020 9:47,117.185,117.195,117.02,117.0699,17569.0
9/11/2020 9:48,117.06,117.35,117.03,117.11,35887.0
9/11/2020 9:49,117.0805,117.3,117.0805,117.22,16746.0
9/11/2020 9:50,117.21,117.42,117.205,117.405,16449.0
9/11/2020 9:51,117.399,117.4517,117.34,117.37,16196.0
9/11/2020 9:52,117.35,117.42,117.26,117.42,16788.0
9/11/2020 9:53,117.4299,117.43,117.315,117.315,10512.0
9/11/2020 9:54,117.3,117.345,117.21,117.3066,12422.0
9/11/2020 9:55,117.29,117.3299,117.19,117.29,16674.0
9/11/2020 9:56,117.3161,117.3919,117.08,117.08,25935.0
9/11/2020 9:57,117.08,117.1725,116.94,117.01,64559.0
9/11/2020 9:58,117.03,117.0928,116.83,116.91,33921.0
9/11/2020 9:59,116.93,116.96,116.85,116.93,19168.0
9/11/2020 10:00,116.92,116.98,116.85,116.97,11238.0
9/11/2020 10:01,116.97,117.15,116.92,117.09,25659.0
9/11/2020 10:02,117.079,117.08,116.89,116.9,16350.0
9/11/2020 10:03,116.9,117.13,116.9,117.105,13568.0
9/11/2020 10:04,117.09,117.15,117.02,117.12,10483.0
9/11/2020 10:05,117.1416,117.49,117.12,117.46,19087.0
9/11/2020 10:06,117.465,117.47,117.33,117.3635,22710.0
9/11/2020 10:07,117.29,117.42,117.26,117.34,17952.0
9/11/2020 10:08,117.2916,117.4347,117.27,117.38,12230.0
9/11/2020 10:09,117.37,117.42,117.26,117.27,10731.0
9/11/2020 10:10,117.27,117.27,117.1,117.13,12954.0
9/11/2020 10:11,117.13,117.13,117.0086,117.0086,13204.0
9/11/2020 10:12,117.0,117.06,116.905,117.05,19219.0
9/11/2020 10:13,117.06,117.38,117.04,117.36,28670.0
9/11/2020 10:14,117.3601,117.47,117.285,117.395,17474.0
9/11/2020 10:15,117.35,117.44,117.35,117.44,13139.0
9/11/2020 10:16,117.44,117.5899,117.24,117.55,30581.0
9/11/2020 10:17,117.53,117.79,117.4801,117.7594,32934.0
9/11/2020 10:18,117.72,117.77,117.66,117.73,16449.0
9/11/2020 10:19,117.7342,117.8099,117.5898,117.64,13913.0
9/11/2020 10:20,117.63,117.82,117.62,117.76,13179.0
9/11/2020 10:21,117.77,117.85,117.72,117.8,10454.0
9/11/2020 10:22,117.81,117.94,117.81,117.91,16109.0
9/11/2020 10:23,117.95,118.2,117.935,118.16,53015.0
9/11/2020 10:24,118.19,118.25,118.11,118.1675,19349.0
9/11/2020 10:25,118.175,118.175,117.9666,118.07,23057.0
9/11/2020 10:26,118.03,118.17,117.98,118.0,13319.0
9/11/2020 10:27,117.975,118.05,117.76,117.78,16776.0
9/11/2020 10:28,117.8,118.0,117.8,117.905,12929.0
9/11/2020 10:29,117.91,118.01,117.85,118.01,22222.0
9/11/2020 10:30,118.01,118.06,117.97,117.97,15287.0
9/11/2020 10:31,118.02,118.15,118.02,118.03,18021.0
9/11/2020 10:32,118.0,118.01,117.84,117.89,21548.0
9/11/2020 10:33,117.92,118.0,117.87,117.99,16603.0
9/11/2020 10:34,117.97,118.02,117.92,117.97,5691.0
9/11/2020 10:35,118.02,118.0205,117.95,117.955,11909.0
9/11/2020 10:36,117.95,118.13,117.95,118.07,23007.0
9/11/2020 10:37,118.07,118.17,118.04,118.17,8021.0
9/11/2020 10:38,118.14,118.305,118.12,118.29,28730.0
9/11/2020 10:39,118.31,118.34,118.13,118.17,35988.0
9/11/2020 10:40,118.15,118.41,118.145,118.4,22192.0
9/11/2020 10:41,118.36,118.43,118.31,118.39,15783.0
9/11/2020 10:42,118.405,118.56,118.405,118.54,18723.0
9/11/2020 10:43,118.54,118.57,118.4,118.4,14252.0
9/11/2020 10:44,118.42,118.45,118.35,118.4,22994.0
9/11/2020 10:45,118.41,118.59,118.37,118.59,11442.0
9/11/2020 10:46,118.62,118.74,118.61,118.74,16503.0
9/11/2020 10:47,118.69,118.69,118.62,118.68,21451.0
9/11/2020 10:48,118.67,118.77,118.67,118.73,12132.0
9/11/2020 10:49,118.7407,118.76,118.56,118.6,23926.0
9/11/2020 10:50,118.6,118.76,118.59,118.72,14896.0
9/11/2020 10:51,118.73,118.85,118.7163,118.84,26490.0
9/11/2020 10:52,118.84,118.84,118.68,118.79,16086.0
9/11/2020 10:53,118.76,118.765,118.6401,118.705,13599.0
9/11/2020 10:54,118.69,118.76,118.665,118.74,11452.0
9/11/2020 10:55,118.77,118.775,118.71,118.745,8035.0
9/11/2020 10:56,118.76,118.86,118.74,118.8,13629.0
9/11/2020 10:57,118.79,118.81,118.66,118.71,25392.0
9/11/2020 10:58,118.7,118.77,118.68,118.69,13359.0
9/11/2020 10:59,118.68,118.68,118.41,118.41,24533.0
9/11/2020 11:00,118.43,118.47,118.26,118.32,31980.0
9/11/2020 11:01,118.33,118.63,118.33,118.63,26736.0
9/11/2020 11:02,118.63,118.69,118.61,118.65,13084.0
9/11/2020 11:03,118.67,118.69,118.51,118.55,34163.0
9/11/2020 11:04,118.56,118.64,118.53,118.64,11194.0
9/11/2020 11:05,118.64,118.81,118.64,118.74,19410.0
9/11/2020 11:06,118.73,118.795,118.73,118.76,14065.0
9/11/2020 11:07,118.77,118.77,118.595,118.62,17178.0
9/11/2020 11:08,118.63,118.755,118.62,118.75,13677.0
9/11/2020 11:09,118.7774,118.88,118.7774,118.8789,18229.0
9/11/2020 11:10,118.87,118.9399,118.835,118.91,24325.0
9/11/2020 11:11,118.8932,118.92,118.79299999999999,118.9165,12370.0
9/11/2020 11:12,118.9199,118.94,118.91,118.93,11322.0
9/11/2020 11:13,118.91,119.05,118.9,118.94,49809.0
9/11/2020 11:14,118.95,119.08,118.94,119.04,28687.0
9/11/2020 11:15,119.07,119.11,119.02,119.09,15271.0
9/11/2020 11:16,119.1,119.1,118.94,119.06,26189.0
9/11/2020 11:17,119.06,119.15,119.06,119.09,19613.0
9/11/2020 11:18,119.095,119.15,118.95,119.04,31361.0
9/11/2020 11:19,119.05,119.2,119.04,119.2,14788.0
9/11/2020 11:20,119.21,119.25,119.11,119.1552,19257.0
9/11/2020 11:21,119.15,119.18,119.03,119.03,14046.0
9/11/2020 11:22,119.02,119.04,118.81,118.845,29178.0
9/11/2020 11:23,118.86,118.89,118.85,118.88,11138.0
9/11/2020 11:24,118.88,118.9,118.81,118.81,13589.0
9/11/2020 11:25,118.81,118.82,118.69,118.79,18227.0
9/11/2020 11:26,118.795,118.82,118.71,118.8,18011.0
9/11/2020 11:27,118.77,118.81,118.71,118.7326,15695.0
9/11/2020 11:28,118.74,118.76,118.6101,118.625,15649.0
9/11/2020 11:29,118.65,118.65,118.6,118.61,8868.0
9/11/2020 11:30,118.61,118.61,118.45,118.455,18131.0
9/11/2020 11:31,118.46,118.46,118.4,118.44,17167.0
9/11/2020 11:32,118.43,118.44,118.35,118.39,16903.0
9/11/2020 11:33,118.34,118.34,118.02,118.1074,35789.0
9/11/2020 11:34,118.09,118.25,118.09,118.25,14927.0
9/11/2020 11:35,118.19,118.25,118.14,118.17,10345.0
9/11/2020 11:36,118.16,118.2499,118.15,118.2028,11533.0
9/11/2020 11:37,118.2,118.23,118.17,118.21,7701.0
9/11/2020 11:38,118.25,118.33,118.25,118.25,11940.0
9/11/2020 11:39,118.26,118.33,118.2562,118.29,6560.0
9/11/2020 11:40,118.32,118.375,118.25,118.27,16096.0
9/11/2020 11:41,118.25,118.4,118.25,118.3499,14611.0
9/11/2020 11:42,118.3374,118.3374,118.25,118.25,4105.0
9/11/2020 11:43,118.25,118.3,118.24,118.27,13104.0
9/11/2020 11:44,118.26,118.26,118.0801,118.11,17874.0
9/11/2020 11:45,118.1,118.15,118.0929,118.14,8916.0
9/11/2020 11:46,118.12,118.15,118.05,118.12,7843.0
9/11/2020 11:47,118.12,118.26,118.12,118.23,16656.0
9/11/2020 11:48,118.2374,118.36,118.23,118.3299,10063.0
9/11/2020 11:49,118.32,118.32,118.2,118.245,15863.0
9/11/2020 11:50,118.26,118.34,118.24,118.31,4907.0
9/11/2020 11:51,118.31,118.44,118.31,118.38,13165.0
9/11/2020 11:52,118.36,118.38,118.27,118.37,11028.0
9/11/2020 11:53,118.3699,118.38,118.31,118.3523,6213.0
9/11/2020 11:54,118.33,118.34,118.295,118.32,6210.0
9/11/2020 11:55,118.34,118.3897,118.251,118.251,7450.0
9/11/2020 11:56,118.27,118.31,118.23,118.24,13163.0
9/11/2020 11:57,118.25,118.2597,118.21,118.23,9125.0
9/11/2020 11:58,118.24,118.3,118.24,118.3,6581.0
9/11/2020 11:59,118.3,118.3,118.17,118.2,13054.0
9/11/2020 12:00,118.2,118.3,118.17,118.17,8867.0
9/11/2020 12:01,118.16,118.21,118.08,118.1662,19126.0
9/11/2020 12:02,118.15,118.3,118.12,118.27,11295.0
9/11/2020 12:03,118.3,118.325,118.285,118.31,14314.0
9/11/2020 12:04,118.29,118.32,118.29,118.29,10360.0
9/11/2020 12:05,118.27,118.32,118.22,118.3087,7739.0
9/11/2020 12:06,118.32,118.45,118.32,118.41,11532.0
9/11/2020 12:07,118.4,118.41,118.31,118.315,6672.0
9/11/2020 12:08,118.32,118.46,118.32,118.43,19926.0
9/11/2020 12:09,118.44,118.52,118.43,118.51799999999999,12064.0
9/11/2020 12:10,118.52,118.5842,118.42,118.42,14282.0
9/11/2020 12:11,118.39,118.49,118.38,118.4219,13704.0
9/11/2020 12:12,118.46,118.51,118.405,118.46,8643.0
9/11/2020 12:13,118.47,118.5,118.43,118.5,7874.0
9/11/2020 12:14,118.5,118.56,118.5,118.53299999999999,6111.0
9/11/2020 12:15,118.53,118.57,118.42,118.45,11636.0
9/11/2020 12:16,118.44,118.51,118.26,118.28,10945.0
9/11/2020 12:17,118.29,118.41,118.29,118.36,9029.0
9/11/2020 12:18,118.37,118.45,118.35,118.43,11887.0
9/11/2020 12:19,118.41,118.41,118.35,118.35,5806.0
9/11/2020 12:20,118.35,118.44,118.33,118.44,8213.0
9/11/2020 12:21,118.46,118.52,118.46,118.5,11071.0
9/11/2020 12:22,118.49,118.51,118.47,118.5,9404.0
9/11/2020 12:23,118.48,118.53,118.45,118.53,7439.0
9/11/2020 12:24,118.5,118.51,118.44,118.51,11323.0
9/11/2020 12:25,118.5291,118.5501,118.5,118.5501,6776.0
9/11/2020 12:26,118.52,118.55,118.44,118.46,6601.0
9/11/2020 12:27,118.47,118.52,118.47,118.52,5195.0
9/11/2020 12:28,118.51,118.53,118.39,118.435,13846.0
9/11/2020 12:29,118.435,118.435,118.345,118.3547,10732.0
9/11/2020 12:30,118.36,118.39,118.3198,118.35,10878.0
9/11/2020 12:31,118.35,118.35,118.21,118.23700000000001,11837.0
9/11/2020 12:32,118.24,118.24,118.13,118.16,7921.0
9/11/2020 12:33,118.15,118.19,118.12,118.175,7862.0
9/11/2020 12:34,118.15,118.19,118.11,118.14,17392.0
9/11/2020 12:35,118.15,118.175,118.12,118.14,8927.0
9/11/2020 12:36,118.145,118.285,118.145,118.27,7792.0
9/11/2020 12:37,118.25,118.32,118.21,118.31,4181.0
9/11/2020 12:38,118.3,118.3,118.21,118.22,8394.0
9/11/2020 12:39,118.2319,118.25,118.12,118.12,6049.0
9/11/2020 12:40,118.12,118.16,118.09,118.135,14569.0
9/11/2020 12:41,118.12,118.125,117.89,117.89,32073.0
9/11/2020 12:42,117.905,117.99,117.8,117.83,19686.0
9/11/2020 12:43,117.83,117.965,117.83,117.965,7475.0
9/11/2020 12:44,117.95,118.0,117.92,117.93,6863.0
9/11/2020 12:45,117.94,117.976,117.884,117.9299,4931.0
9/11/2020 12:46,117.92,118.02,117.9,117.99,8847.0
9/11/2020 12:47,118.0,118.04,117.96,118.025,12469.0
9/11/2020 12:48,118.0,118.08,117.99,117.99,11599.0
9/11/2020 12:49,118.05,118.08,117.97,118.08,4961.0
